Index: 0,0.0
Index: 1,36.72565227416534
Index: 2,35.402842011633766
Index: 3,42.61051526026677
Index: 4,41.4754082504685
Index: 5,37.76118588771765
Index: 6,36.74654425937688
Index: 7,34.00536687314873
Index: 8,33.800925605377145
Index: 9,35.69109574084597
Index: 10,32.56363260724132
Index: 11,33.89435724681009
Index: 12,34.02836822703202
Index: 13,32.784586548307956
Index: 14,34.359664836765006
Index: 15,34.28492736671619
Index: 16,37.25336428109183
Index: 17,36.44906373553892
Index: 18,36.18254145294675
Index: 19,34.745751733893655
Index: 20,42.598507360036805
Index: 21,42.85411092730174
Index: 22,46.94881789982266
Index: 23,49.50346699670997
Index: 24,50.08335251899566
Index: 25,51.528781400421614
Index: 26,51.206433046548575
Index: 27,48.999488147522975
Index: 28,49.29433561330963
Index: 29,51.488533295573966
Index: 30,51.5987679981216
Index: 31,48.10107203249921
Index: 32,52.02126172236037
Index: 33,53.71120228163097
Index: 34,53.336910213033704
Index: 35,54.63192363462813
Index: 36,54.69095765022364
Index: 37,58.78802439598509
Index: 38,54.67253769423452
Index: 39,53.56989087668208
Index: 40,52.12509422424688
Index: 41,52.47421709520454
Index: 42,51.82098893683689
Index: 43,51.11630047815325
Index: 44,51.451323446955335
Index: 45,51.74797142540891
Index: 46,52.193330782716735
Index: 47,52.01266000045158
Index: 48,50.78215713613985
Index: 49,50.114350159305395
Index: 50,50.36503475928254
Index: 51,49.831143934471044
Index: 52,49.20796681358628
Index: 53,49.59087968021465
Index: 54,49.490778320230405
Index: 55,48.89412442776335
Index: 56,48.368005124248704
Index: 57,49.398015886515395
Index: 58,49.87376986656311
Index: 59,49.46041592211259
Index: 60,49.2055313428576
Index: 61,49.205531342857604
Index: 62,48.403176564235764
Index: 63,47.54751499942501
Index: 64,49.47233748450231
Index: 65,49.61734718179772
Index: 66,50.61728497315401
Index: 67,51.32095870515175
Index: 68,50.63454617924849
Index: 69,51.48256120457373
Index: 70,51.70260355628077
Index: 71,51.324822965469785
Index: 72,50.86679972744925
Index: 73,51.10998036370243
Index: 74,50.817774914008154
Index: 75,51.6126737559346
Index: 76,52.442269138573195
Index: 77,52.753059216163514
Index: 78,52.563038139657955
Index: 79,52.785440187830176
Index: 80,52.29508310825982
Index: 81,51.95792538668457
Index: 82,51.87694908337446
Index: 83,51.68084406024528
Index: 84,51.231263795256886
Index: 85,51.55543790063743
Index: 86,52.31614898701355
Index: 87,52.465431650586204
Index: 88,52.44148922250745
Index: 89,52.39708268783631
Index: 90,52.95480987169662
Index: 91,53.51440961938623
Index: 92,53.51100514604543
Index: 93,52.63388404921443
Index: 94,53.11784071173765
Index: 95,53.888789593331886
Index: 96,53.09012526518143
Index: 97,52.302418512705096
Index: 98,52.09609182724778
Index: 99,52.689423261816735
Index: 100,52.69767483369399
Index: 101,52.763587497349626
Index: 102,53.07687895228348
Index: 103,53.20103753143781
Index: 104,53.96628017795184
Index: 105,54.593147431028214
Index: 106,54.238981143510465
Index: 107,54.21793730319839
Index: 108,54.670181129886785
Index: 109,55.44527941357598
Index: 110,55.949016870566155
Index: 111,55.75870422244283
Index: 112,55.332280291537
Index: 113,55.19545578236762
Index: 114,55.48586172812846
Index: 115,55.280701234246266
Index: 116,55.67542574291381
Index: 117,56.536925914835244
Index: 118,56.34016076539998
Index: 119,56.50688558354634
Index: 120,57.38270042784906
Index: 121,57.104362487190464
Index: 122,57.51443901715567
Index: 123,56.32009226385009
Index: 124,56.65582331075611
Index: 125,56.84507257290266
Index: 126,56.913847997865865
Index: 127,57.24452481739925
Index: 128,56.963668355396514
Index: 129,57.003470155763786
Index: 130,57.197443078175915
Index: 131,56.98757225343253
Index: 132,56.81818299258384
Index: 133,57.071420244317366
Index: 134,57.67558754751401
Index: 135,57.37215331491636
Index: 136,57.45750860276465
Index: 137,57.6253177653122
Index: 138,57.325516668996734
Index: 139,57.64113888932214
Index: 140,57.84775135799819
Index: 141,57.739622696066895
Index: 142,57.17544944586554
Index: 143,57.31508711524985
Index: 144,56.77674398534414
Index: 145,57.03785103833588
Index: 146,57.30478704526188
Index: 147,57.989096562579135
Index: 148,58.22207666542172
Index: 149,58.01948845826368
Index: 150,57.581053749291286
Index: 151,57.78343959325499
Index: 152,57.045347376531
Index: 153,56.83888235039923
Index: 154,56.82306418843642
Index: 155,56.853942874670786
Index: 156,56.3124770887399
Index: 157,56.59942311036829
Index: 158,56.8591656296341
Index: 159,57.36452223181268
Index: 160,57.19756471300676
Index: 161,56.16515742902933
Index: 162,56.07869841442826
Index: 163,58.109223838158805
Index: 164,58.03233020920973
Index: 165,57.922542306939064
Index: 166,57.65090659391403
Index: 167,57.70950343865093
Index: 168,57.60935132553462
Index: 169,57.721654366458914
Index: 170,57.61582440079632
Index: 171,57.16834608075765
Index: 172,56.87386976613897
Index: 173,56.40662741256025
Index: 174,56.64011719014744
Index: 175,56.791433079699
Index: 176,56.69251115451484
Index: 177,56.42463929468914
Index: 178,56.18589980326403
Index: 179,56.37344307490267
Index: 180,56.57833044802042
Index: 181,56.675704467328984
Index: 182,56.83175026325916
Index: 183,57.10072098042791
Index: 184,56.9008244936414
Index: 185,56.6743430928628
Index: 186,56.405305160828505
Index: 187,56.9117276266306
Index: 188,57.17364124593434
Index: 189,57.44327378701775
Index: 190,57.47860555020255
