113,8.3
91,8.2
94,8
133,8.1
30,8.8
102,7.7
170,7.8
104,5.8
110,7.7
117,7.3
158,7.5
100,7.6
78,8.1
99,6.9
115,7.5
77,7.5
68,7.2
150,7.5
97,6.2
186,7.6
158,6.4
120,6.7
133,7.2
105,6.8
235,9
120,6.7
161,2.1
100,7.4
43,8.1
124,7.2
152,6.9
162,6.5
110,6.5
74,6.2
93,7.8
153,6.2
142,6.7
138,6.2
163,6.8
135,4.6
141,4.2
131,5.1
110,6.9
24,8.9
89,8.1
229,8.3
96,7.7
93,6.7
116,8.3
90,6.7
91,7.4
51,6.9
120,7.8
10,6.5
127,6.6
103,6.5
23,7.1
84,6.7
93,7.6
116,4.9
26,6.7
24,6.4
10,6.1
15,7.4
133,7.2
120,7.3
50,7.2
30,6
77,7.9
100,6
100,6
87,8
144,7.7
174,7.6
72,8.1
100,6.7
100,7
134,6.5
102,7.2
94,5.6
172,6.6
170,8.7
100,7.1
105,6.5
100,6.3
148,5.1
120,5.8
172,4.8
160,6.1
108,6.3
170,6.2
50,3.8
153,6.1
159,5.2
162,5.4
129,7.3
151,6.3
107,6.5
48,7.4
44,8.4
22,7.6
142,8.8
92,7
23,8.8
169,8.6
25,8.9
47,8.1
40,7.8
106,7.8
46,8.2
120,7.1
119,6.7
129,7.3
24,8.5
26,7.8
127,7.7
22,6.5
126,6.5
22,6.2
108,6.6
130,6.4
136,7.1
144,7.5
123,7.2
127,7.3
22,7.6
22,7.2
25,7.9
162,6.9
97,7.5
104,7.1
136,6.8
165,7.2
93,6.5
112,6
93,4.5
128,7.2
118,6.6
97,5.6
115,7.3
89,4.8
103,6.9
112,6.5
101,5.7
88,6
28,3.8
112,5.8
133,5.4
87,8
96,5.2
95,5.6
114,5.9
107,6.2
94,7
96,4.7
116,6.4
107,4.5
100,4.7
93,4.7
110,6.5
21,5.7
22,6.2
25,8
115,6.5
126,6.6
21,7.2
91,4.5
87,7.9
19,6.8
105,6.8
74,8.5
124,7
21,7.1
75,7.9
63,6.4
124,6.7
185,7.6
9,7.4
25,7.4
120,7.8
30,5.9
47,7.8
163,7.5
153,4.7
136,7.1
153,4
100,7.2
141,8.1
105,7.6
165,7.6
160,4.8
172,5.4
171,6.5
156,6.2
40,9
177,6.2
158,7.6
100,5.5
160,6.1
175,6.4
155,5.5
206,7.5
126,5.4
97,6.9
165,5.5
145,6.6
180,7.8
172,4.5
55,7.3
72,6.6
146,6.6
174,6.1
58,7.8
59,7.8
106,5.9
56,6.7
50,8.2
149,6.1
129,6.5
142,4.5
160,7.9
145,6.7
88,6.9
147,3.6
55,6.2
156,5
170,6
131,4.6
162,5.9
48,9.5
46,8.2
49,7.8
58,8.7
49,7.6
57,8.6
44,8.1
44,7.8
23,8.5
44,8.4
45,8.5
111,7.1
117,6.5
28,8.7
25,8.5
25,8.3
24,9.3
148,8.8
107,6.6
98,8.1
43,8.7
139,8
120,7.2
22,7.6
24,7.2
88,6.6
21,6.1
24,9
90,6.5
42,7.7
106,6.6
88,6.1
88,7
121,7.8
117,7.7
23,8.4
124,7.5
124,7.2
125,8
115,8
143,7
44,5.6
129,7.6
139,7.6
94,7.2
21,8.8
128,6.7
102,5.9
129,7.6
106,6.6
111,7.1
25,8.6
140,8.1
110,7.6
92,7
122,7.6
58,8.5
154,7.8
26,6.7
25,6.9
118,6.8
90,7.3
44,7.9
93,6.3
117,6.7
77,7.3
116,7.1
110,7.3
95,5.8
102,6.3
90,6.9
44,8.3
117,6.7
99,6.3
143,8
105,6.8
109,6.3
110,6.2
107,6.5
111,5.9
95,6.7
24,8.3
109,6.8
116,7
89,5.7
123,6.8
24,8.7
110,6.5
93,5
91,6.5
81,4
93,5.8
91,5.6
87,5.9
108,6.4
108,8
130,7.3
106,5.8
101,5.5
109,6
121,5.4
84,5.1
82,5.1
115,6.7
97,5.5
97,7.4
97,5.7
22,7.9
145,7.3
95,5.2
128,7.1
95,5.9
52,7.6
95,6.3
83,5.1
98,6.2
90,6.1
87,6.2
95,6.5
107,5.5
44,7.3
29,8.9
170,8.4
27,8.6
25,7.2
25,8.3
15,7.6
87,4.8
23,7
23,7.4
106,6.8
91,6.6
101,6.1
121,6.6
64,7.9
23,6.2
97,5.1
25,6.3
91,5.8
132,7.6
96,6.5
97,5.5
141,7.6
30,8
115,5.9
129,6
96,5.9
7,8
118,6.6
224,8.1
94,6.2
22,6.7
88,5.8
100,6.9
24,8.3
101,5.6
11,3.9
84,8.4
92,5.6
86,7.6
22,6.6
26,7.7
93,6.7
108,7.5
6,7.6
165,8.3
55,8.1
45,7
23,8.2
103,7.4
44,5.4
35,7.8
78,5.5
18,5.1
24,7.3
103,4.9
61,7.8
24,6.5
14,7.5
17,5.3
106,6.4
22,8.1
46,7.6
107,6.3
82,6.9
90,3.6
114,7.5
99,5.4
21,5.6
109,5.6
25,7.3
25,7.9
9,6.8
104,7.4
210,7.4
94,6.7
95,7.1
76,8
89,5.6
213,7.5
71,3.9
20,7
162,6.7
138,7.9
44,8.1
85,4.8
116,6.5
82,6.6
43,6.6
12,6.3
76,5.9
88,5.1
90,6.9
22,4.1
97,5.8
95,6.4
96,4.5
44,7.6
97,6.3
107,7
172,6.1
0,7.2
92,6.6
89,6.6
96,6.4
72,7.9
0,6.5
137,6.3
21,7
14,6.9
100,7.4
183,8.1
101,7.3
94,7.4
99,7.1
128,4.4
72,8.7
85,6.9
90,6.8
95,7
90,5.4
97,5.9
145,6.5
48,6.2
178,7.1
144,7.7
105,7
60,7.6
95,7
160,6.9
100,7.2
114,6.6
155,7.1
94,7.2
157,8.1
9,7.4
189,8.1
127,4.7
116,8
94,5.4
141,6.1
186,7.9
189,7.5
115,7.3
3,6.2
126,7.4
225,8.7
126,7.7
104,7.1
193,6
143,8.4
42,7.4
110,6.6
175,6.6
135,5.1
72,7.7
57,8
137,6.6
88,7.2
89,5.5
110,8
11,5.2
58,7.9
85,7.6
26,6.2
99,7.2
132,7.4
166,7.7
179,7
110,5.3
85,7.4
141,6.3
118,6.1
49,7.2
99,7.6
67,7.4
135,7.4
44,7.2
72,7.5
127,8
155,7.4
95,7.3
43,8.5
173,7.4
108,7.2
22,4.1
0,7.5
165,6.9
137,7.6
94,7.4
155,7.1
135,7.1
56,7.9
150,6.3
167,5
109,6.8
161,7.3
110,6.3
131,7.1
167,6.9
104,7.4
186,7.8
60,7.8
95,6.3
97,6.8
146,7.5
153,5.3
138,7.6
124,7.4
44,6.8
169,6.2
122,4.4
119,6.6
161,5.7
113,7.5
100,7.3
116,7.2
160,8.7
157,7.8
175,6.5
119,7.7
99,7.6
56,8.3
145,6.1
155,8.1
98,7
161,6.9
138,8.1
60,7
115,5.6
109,6.8
167,7.1
49,7.2
97,8
137,8.4
144,7.2
113,5.2
144,7.9
103,5.2
95,2.9
117,5.2
20,4.2
124,5.1
59,6.8
141,8.4
129,5.6
130,5.5
134,6.9
88,8
149,5.3
80,6.4
142,4.3
90,7.3
120,5.2
115,3.5
73,7
127,5.6
105,6.4
121,4.8
57,6.5
98,2.9
80,6.7
160,4.8
117,5.6
105,6.5
117,6.4
112,6.4
95,6.3
145,7.1
48,7.4
90,7.3
44,5.9
110,6.3
20,9.6
135,5.6
90,7.7
110,6.6
37,7.6
110,4.3
96,8.4
142,5.5
100,6.7
192,4.8
120,7.4
127,5.2
44,6.8
125,3.4
122,5.4
44,7.1
44,6.7
100,5.5
110,6.7
106,7
59,6.9
148,6.4
69,6.5
105,6.5
15,6.1
69,7.7
44,8
104,6.3
69,6.4
13,5.6
95,5.7
91,6.1
121,6.5
182,7.4
56,8.5
95,5.4
